challenge,prediction,d12,d13,d23,d14,d24,d34
0,[3],0.5577713390474752,0.44414125718912456,0.5641610567530833,0.7787979330253652,0.8312467046031098,0.812803883447752
1,[3],0.6886559652029165,0.8010472066061638,0.7723122160185394,0.9013905162947077,0.9203672396841879,0.9752850758014814
2,[3],0.6489188399055451,0.6399844693208898,0.6936891879536196,0.8876050636981861,0.7838935085720753,0.8652465874463573
3,[3],0.484182261645949,0.8358602957529531,0.7788684332332556,0.8408264508396548,0.845999442777221,0.8348448251671834
4,[3],0.53136955647559,0.5960014116674544,0.49334442249693544,0.8338654452674361,0.740508353804956,0.7145113371893664
5,[3],0.3237806932048406,0.3244973466383736,0.44166644181439685,0.8529450546131596,0.8691143075681332,0.850131855969243
6,[1],0.839315850197488,0.33802922731737306,0.803200676850708,0.7804832752053154,0.6616880919756178,0.7727576726539379
7,[3],0.5009054245531134,0.5572384834959767,0.494018691920064,0.7606262999986263,0.806328917573179,0.8691102328627791
8,[3],0.6056809637533604,0.6571161368018157,0.6067707451080848,0.7271273816151536,0.6533511168370152,0.7676325022343109
9,[3],0.6185969735842709,0.34783912811988504,0.7298938482418311,0.9623303193620147,0.9442432696412137,0.8591857360441413
10,[3],0.739388461951332,0.6473121348911419,0.637356435945651,0.8360850466606657,0.8079055567465048,0.791400461186638
11,[3],0.7232453777859422,0.5011902499118561,0.8389104452418997,0.9549687916739985,0.8806844803784784,0.9493124379605795
12,[3],0.5807537916988936,0.6155579391698773,0.4772885933607539,0.8448978827920199,0.8062239335408251,0.8296066257377717
13,[3],0.4422218564919361,0.5571488311400807,0.5427074896872672,0.8014903008777599,0.759933466809835,0.7087647896296886
14,[3],0.5879928467390753,0.663436161716778,0.6432051575310228,0.8024415071143963,0.8108317490497783,0.8029074280299285
15,[3],0.7122911542274536,0.5572196362174401,0.5400193618572565,0.842827160404127,0.8782854305822555,0.7238820668975985
16,[3],0.3438324748935476,0.34439930847592104,0.35765443800555174,0.7899690580678831,0.8632966145075038,0.7727433514653375
17,[2],0.8613358664522082,0.9068016912851842,0.8507789412659479,0.7086841073956047,0.8732411507158722,0.883961856754667
